Team,Date,League,Home Team,Time,Away Team
Arsenal,17/04/24,UCL,Bayern Munich,1 - 0,Arsenal
Arsenal,20/04/24,PRL,Wolverhampton Wanderers,0 - 2,Arsenal
Arsenal,23/04/24,PRL,Arsenal,5 - 0,Chelsea
Arsenal,28/04/24,PRL,Tottenham Hotspur,2 - 3,Arsenal
Arsenal,04/05/24,PRL,Arsenal,3 - 0,AFC Bournemouth
Arsenal,12/05/24,PRL,Manchester United,0 - 1,Arsenal
Arsenal,19/05/24,PRL,Arsenal,2 - 1,Everton
Arsenal,24/07/24,CLF,Arsenal,"P
                1 - 1
                P",AFC Bournemouth
Arsenal,27/07/24,CLF,Arsenal,"P
                2 - 1
                P",Manchester United
Arsenal,31/07/24,CLF,Liverpool,2 - 1,Arsenal
Arsenal,07/08/24,CLF,Arsenal,4 - 1,Bayer Leverkusen
Arsenal,11/08/24,EMC,Arsenal,2 - 0,Lyon
Arsenal,17/08/24,PRL,Arsenal,2 - 0,Wolverhampton Wanderers
Arsenal,24/08/24,PRL,Aston Villa,0 - 2,Arsenal
Arsenal,31/08/24,PRL,Arsenal,1 - 1,Brighton & Hove Albion
Arsenal,15/09/24,PRL,Tottenham Hotspur,0 - 1,Arsenal
Arsenal,19/09/24,UCL,Atalanta,0 - 0,Arsenal
Arsenal,22/09/24,PRL,Manchester City,2 - 2,Arsenal
Arsenal,25/09/24,LEC,Arsenal,5 - 1,Bolton Wanderers
Arsenal,28/09/24,PRL,Arsenal,4 - 2,Leicester City
Arsenal,01/10/24,UCL,Arsenal,2 - 0,PSG
Arsenal,05/10/24,PRL,Arsenal,3 - 1,Southampton
Arsenal,19/10/24,PRL,AFC Bournemouth,2 - 0,Arsenal
Arsenal,22/10/24,UCL,Arsenal,1 - 0,Shakhtar Donetsk
Arsenal,27/10/24,PRL,Arsenal,2 - 2,Liverpool
Arsenal,30/10/24,LEC,Preston North End,13 : 45,Arsenal
Arsenal,02/11/24,PRL,Newcastle United,06 : 30,Arsenal
Arsenal,06/11/24,UCL,Inter Milan,13 : 00,Arsenal
Arsenal,10/11/24,PRL,Chelsea,09 : 30,Arsenal
Arsenal,23/11/24,PRL,Arsenal,08 : 00,Nottingham Forest
Arsenal,26/11/24,UCL,Sporting Lisbon,13 : 00,Arsenal
Arsenal,30/11/24,PRL,West Ham United,10 : 30,Arsenal
Arsenal,04/12/24,PRL,Arsenal,13 : 15,Manchester United
Arsenal,08/12/24,PRL,Fulham,07 : 00,Arsenal
Arsenal,11/12/24,UCL,Arsenal,13 : 00,Monaco
Arsenal,14/12/24,PRL,Arsenal,08 : 00,Everton
Arsenal,21/12/24,PRL,Crystal Palace,10 : 30,Arsenal
Arsenal,27/12/24,PRL,Arsenal,13 : 15,Ipswich Town
Arsenal,01/01/25,PRL,Brentford,10 : 30,Arsenal
Arsenal,04/01/25,PRL,Brighton & Hove Albion,10 : 30,Arsenal
Arsenal,15/01/25,PRL,Arsenal,13 : 00,Tottenham Hotspur
Arsenal,18/01/25,PRL,Arsenal,10 : 30,Aston Villa
Arsenal,22/01/25,UCL,Arsenal,13 : 00,Dinamo Zagreb
Arsenal,25/01/25,PRL,Wolverhampton Wanderers,08 : 00,Arsenal
Arsenal,29/01/25,UCL,Girona,13 : 00,Arsenal
Arsenal,01/02/25,PRL,Arsenal,08 : 00,Manchester City
Arsenal,15/02/25,PRL,Leicester City,08 : 00,Arsenal
Arsenal,22/02/25,PRL,Arsenal,08 : 00,West Ham United
Arsenal,25/02/25,PRL,Nottingham Forest,12 : 45,Arsenal
Arsenal,08/03/25,PRL,Manchester United,08 : 00,Arsenal
Manchester City,25/04/24,PRL,Brighton & Hove Albion,0 - 4,Manchester City
Manchester City,28/04/24,PRL,Nottingham Forest,0 - 2,Manchester City
Manchester City,04/05/24,PRL,Manchester City,5 - 1,Wolverhampton Wanderers
Manchester City,11/05/24,PRL,Fulham,0 - 4,Manchester City
Manchester City,14/05/24,PRL,Tottenham Hotspur,0 - 2,Manchester City
Manchester City,19/05/24,PRL,Manchester City,3 - 1,West Ham United
Manchester City,25/05/24,FAC,Manchester City,1 - 2,Manchester United
Manchester City,23/07/24,CLF,Manchester City,3 - 4,Celtic
Manchester City,27/07/24,CLF,Manchester City,2 - 3,AC Milan
Manchester City,30/07/24,CLF,Barcelona,"P
                2 - 2
                P",Manchester City
Manchester City,03/08/24,CLF,Manchester City,4 - 2,Chelsea
Manchester City,10/08/24,COS,Manchester City,"P
                1 - 1
                P",Manchester United
Manchester City,18/08/24,PRL,Chelsea,0 - 2,Manchester City
Manchester City,24/08/24,PRL,Manchester City,4 - 1,Ipswich Town
Manchester City,31/08/24,PRL,West Ham United,1 - 3,Manchester City
Manchester City,14/09/24,PRL,Manchester City,2 - 1,Brentford
Manchester City,18/09/24,UCL,Manchester City,0 - 0,Inter Milan
Manchester City,22/09/24,PRL,Manchester City,2 - 2,Arsenal
Manchester City,24/09/24,LEC,Manchester City,2 - 1,Watford
Manchester City,28/09/24,PRL,Newcastle United,1 - 1,Manchester City
Manchester City,01/10/24,UCL,Slovan Bratislava,0 - 4,Manchester City
Manchester City,05/10/24,PRL,Manchester City,3 - 2,Fulham
Manchester City,20/10/24,PRL,Wolverhampton Wanderers,1 - 2,Manchester City
Manchester City,23/10/24,UCL,Manchester City,5 - 0,Sparta Prague
Manchester City,26/10/24,PRL,Manchester City,1 - 0,Southampton
Manchester City,30/10/24,LEC,Tottenham Hotspur,14 : 15,Manchester City
Manchester City,02/11/24,PRL,AFC Bournemouth,09 : 00,Manchester City
Manchester City,05/11/24,UCL,Sporting Lisbon,13 : 00,Manchester City
Manchester City,09/11/24,PRL,Brighton & Hove Albion,10 : 30,Manchester City
Manchester City,23/11/24,PRL,Manchester City,10 : 30,Tottenham Hotspur
Manchester City,26/11/24,UCL,Manchester City,13 : 00,Feyenoord
Manchester City,01/12/24,PRL,Liverpool,09 : 00,Manchester City
Manchester City,04/12/24,PRL,Manchester City,12 : 30,Nottingham Forest
Manchester City,07/12/24,PRL,Crystal Palace,08 : 00,Manchester City
Manchester City,11/12/24,UCL,Juventus,13 : 00,Manchester City
Manchester City,15/12/24,PRL,Manchester City,09 : 30,Manchester United
Manchester City,21/12/24,PRL,Aston Villa,05 : 30,Manchester City
Manchester City,26/12/24,PRL,Manchester City,05 : 30,Everton
Manchester City,29/12/24,PRL,Leicester City,07 : 30,Manchester City
Manchester City,04/01/25,PRL,Manchester City,08 : 00,West Ham United
Manchester City,14/01/25,PRL,Brentford,12 : 30,Manchester City
Manchester City,19/01/25,PRL,Ipswich Town,09 : 30,Manchester City
Manchester City,22/01/25,UCL,PSG,13 : 00,Manchester City
Manchester City,25/01/25,PRL,Manchester City,10 : 30,Chelsea
Manchester City,29/01/25,UCL,Manchester City,13 : 00,Club Brugge
Manchester City,01/02/25,PRL,Arsenal,08 : 00,Manchester City
Manchester City,15/02/25,PRL,Manchester City,08 : 00,Newcastle United
Manchester City,22/02/25,PRL,Manchester City,08 : 00,Liverpool
Manchester City,25/02/25,PRL,Tottenham Hotspur,12 : 45,Manchester City
Manchester City,08/03/25,PRL,Nottingham Forest,08 : 00,Manchester City
Newcastle United,13/04/24,PRL,Newcastle United,4 - 0,Tottenham Hotspur
Newcastle United,24/04/24,PRL,Crystal Palace,2 - 0,Newcastle United
Newcastle United,27/04/24,PRL,Newcastle United,5 - 1,Sheffield United
Newcastle United,04/05/24,PRL,Burnley,1 - 4,Newcastle United
