G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
1,"Wed, Oct 23, 2024",7:30p,vs.,Brooklyn Nets,W,,120,116,1,0,W 1,17548,2:33,,2024-10-23,Atlanta Hawks,Past,regular season
2,"Fri, Oct 25, 2024",7:30p,vs.,Charlotte Hornets,W,,125,120,2,0,W 2,14433,2:32,,2024-10-25,Atlanta Hawks,Past,regular season
3,"Sun, Oct 27, 2024",7:00p,@,Oklahoma City Thunder,L,,104,128,2,1,L 1,18203,2:23,,2024-10-27,Atlanta Hawks,Past,regular season
4,"Mon, Oct 28, 2024",7:30p,vs.,Washington Wizards,L,,119,121,2,2,L 2,14566,2:26,,2024-10-28,Atlanta Hawks,Past,regular season
5,"Wed, Oct 30, 2024",7:00p,@,Washington Wizards,,,,,,,,,,,2024-10-30,Atlanta Hawks,Upcoming,regular season
6,"Fri, Nov 1, 2024",7:30p,vs.,Sacramento Kings,,,,,,,,,,,2024-11-01,Atlanta Hawks,Upcoming,regular season
7,"Sun, Nov 3, 2024",7:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-11-03,Atlanta Hawks,Upcoming,regular season
8,"Mon, Nov 4, 2024",7:45p,vs.,Boston Celtics,,,,,,,,,,,2024-11-04,Atlanta Hawks,Upcoming,regular season
9,"Wed, Nov 6, 2024",7:30p,vs.,New York Knicks,,,,,,,,,,,2024-11-06,Atlanta Hawks,Upcoming,regular season
10,"Fri, Nov 8, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,,2024-11-08,Atlanta Hawks,Upcoming,regular season
11,"Sat, Nov 9, 2024",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2024-11-09,Atlanta Hawks,Upcoming,regular season
12,"Tue, Nov 12, 2024",7:00p,@,Boston Celtics,,,,,,,,,,In-Season Tournament,2024-11-12,Atlanta Hawks,Upcoming,In-Season Tournament
13,"Fri, Nov 15, 2024",7:30p,vs.,Washington Wizards,,,,,,,,,,In-Season Tournament,2024-11-15,Atlanta Hawks,Upcoming,In-Season Tournament
14,"Sun, Nov 17, 2024",6:00p,@,Portland Trail Blazers,,,,,,,,,,,2024-11-17,Atlanta Hawks,Upcoming,regular season
15,"Mon, Nov 18, 2024",10:00p,@,Sacramento Kings,,,,,,,,,,,2024-11-18,Atlanta Hawks,Upcoming,regular season
16,"Wed, Nov 20, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-11-20,Atlanta Hawks,Upcoming,regular season
17,"Fri, Nov 22, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,In-Season Tournament,2024-11-22,Atlanta Hawks,Upcoming,In-Season Tournament
