GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
1,"Sat, Oct 12, 2024",10:00 PM,@,San Jose Sharks,2.0,0.0,W,,1.0,0.0,0.0,W 1,17016.0,2:28,,2024-10-12,Anaheim Ducks,Past,regular season
2,"Sun, Oct 13, 2024",10:00 PM,@,Vegas Golden Knights,1.0,3.0,L,,1.0,1.0,0.0,L 1,18027.0,2:19,,2024-10-13,Anaheim Ducks,Past,regular season
3,"Wed, Oct 16, 2024",10:00 PM,vs.,Utah Hockey Club,5.0,4.0,W,OT,2.0,1.0,0.0,W 1,17245.0,2:44,,2024-10-16,Anaheim Ducks,Past,regular season
4,"Fri, Oct 18, 2024",9:00 PM,@,Colorado Avalanche,3.0,4.0,L,OT,2.0,1.0,1.0,L 1,18071.0,2:37,,2024-10-18,Anaheim Ducks,Past,regular season
5,"Sun, Oct 20, 2024",8:00 PM,vs.,Los Angeles Kings,1.0,4.0,L,,2.0,2.0,1.0,L 2,16098.0,2:22,,2024-10-20,Anaheim Ducks,Past,regular season
6,"Tue, Oct 22, 2024",10:15 PM,vs.,San Jose Sharks,3.0,1.0,W,,3.0,2.0,1.0,W 1,17174.0,2:40,,2024-10-22,Anaheim Ducks,Past,regular season
7,"Sat, Oct 26, 2024",7:00 PM,@,New York Rangers,1.0,2.0,L,,3.0,3.0,1.0,L 1,18006.0,2:32,,2024-10-26,Anaheim Ducks,Past,regular season
8,"Sun, Oct 27, 2024",7:00 PM,@,New Jersey Devils,2.0,6.0,L,,3.0,4.0,1.0,L 2,14344.0,2:31,,2024-10-27,Anaheim Ducks,Past,regular season
9,"Tue, Oct 29, 2024",7:00 PM,@,New York Islanders,3.0,1.0,W,,4.0,4.0,1.0,W 1,14234.0,2:27,,2024-10-29,Anaheim Ducks,Past,regular season
10,"Thu, Oct 31, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-10-31,Anaheim Ducks,Upcoming,regular season
11,"Sun, Nov 03, 2024",8:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-11-03,Anaheim Ducks,Upcoming,regular season
12,"Tue, Nov 05, 2024",10:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-11-05,Anaheim Ducks,Upcoming,regular season
13,"Fri, Nov 08, 2024",10:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-11-08,Anaheim Ducks,Upcoming,regular season
14,"Sun, Nov 10, 2024",8:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-11-10,Anaheim Ducks,Upcoming,regular season
15,"Wed, Nov 13, 2024",10:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-13,Anaheim Ducks,Upcoming,regular season
16,"Fri, Nov 15, 2024",10:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-11-15,Anaheim Ducks,Upcoming,regular season
17,"Mon, Nov 18, 2024",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-11-18,Anaheim Ducks,Upcoming,regular season
18,"Tue, Nov 19, 2024",8:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-11-19,Anaheim Ducks,Upcoming,regular season
19,"Fri, Nov 22, 2024",10:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-11-22,Anaheim Ducks,Upcoming,regular season
20,"Mon, Nov 25, 2024",10:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-11-25,Anaheim Ducks,Upcoming,regular season
21,"Wed, Nov 27, 2024",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-11-27,Anaheim Ducks,Upcoming,regular season
22,"Fri, Nov 29, 2024",3:30 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-11-29,Anaheim Ducks,Upcoming,regular season
23,"Sun, Dec 01, 2024",8:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-12-01,Anaheim Ducks,Upcoming,regular season
24,"Wed, Dec 04, 2024",10:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-12-04,Anaheim Ducks,Upcoming,regular season
25,"Fri, Dec 06, 2024",10:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-12-06,Anaheim Ducks,Upcoming,regular season
26,"Mon, Dec 09, 2024",7:30 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-12-09,Anaheim Ducks,Upcoming,regular season
27,"Wed, Dec 11, 2024",7:30 PM,@,Ottawa Senators,,,,,,,,,,,,2024-12-11,Anaheim Ducks,Upcoming,regular season
28,"Thu, Dec 12, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-12-12,Anaheim Ducks,Upcoming,regular season
29,"Sat, Dec 14, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-12-14,Anaheim Ducks,Upcoming,regular season
30,"Wed, Dec 18, 2024",10:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-12-18,Anaheim Ducks,Upcoming,regular season
31,"Fri, Dec 20, 2024",10:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-12-20,Anaheim Ducks,Upcoming,regular season
32,"Sun, Dec 22, 2024",5:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-12-22,Anaheim Ducks,Upcoming,regular season
33,"Mon, Dec 23, 2024",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-12-23,Anaheim Ducks,Upcoming,regular season
34,"Sat, Dec 28, 2024",4:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-12-28,Anaheim Ducks,Upcoming,regular season
35,"Sun, Dec 29, 2024",4:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2024-12-29,Anaheim Ducks,Upcoming,regular season
36,"Tue, Dec 31, 2024",8:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-12-31,Anaheim Ducks,Upcoming,regular season
37,"Thu, Jan 02, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-01-02,Anaheim Ducks,Upcoming,regular season
38,"Fri, Jan 03, 2025",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-01-03,Anaheim Ducks,Upcoming,regular season
39,"Sun, Jan 05, 2025",8:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-01-05,Anaheim Ducks,Upcoming,regular season
40,"Tue, Jan 07, 2025",10:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-01-07,Anaheim Ducks,Upcoming,regular season
41,"Thu, Jan 09, 2025",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-01-09,Anaheim Ducks,Upcoming,regular season
42,"Sat, Jan 11, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-01-11,Anaheim Ducks,Upcoming,regular season
43,"Sun, Jan 12, 2025",5:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-01-12,Anaheim Ducks,Upcoming,regular season
44,"Tue, Jan 14, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-01-14,Anaheim Ducks,Upcoming,regular season
45,"Thu, Jan 16, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-01-16,Anaheim Ducks,Upcoming,regular season
46,"Sat, Jan 18, 2025",6:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-01-18,Anaheim Ducks,Upcoming,regular season
47,"Tue, Jan 21, 2025",10:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-01-21,Anaheim Ducks,Upcoming,regular season
48,"Thu, Jan 23, 2025",10:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-01-23,Anaheim Ducks,Upcoming,regular season
49,"Sat, Jan 25, 2025",10:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-01-25,Anaheim Ducks,Upcoming,regular season
50,"Tue, Jan 28, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-01-28,Anaheim Ducks,Upcoming,regular season
51,"Thu, Jan 30, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-01-30,Anaheim Ducks,Upcoming,regular season
52,"Sun, Feb 02, 2025",4:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-02-02,Anaheim Ducks,Upcoming,regular season
53,"Tue, Feb 04, 2025",10:30 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-02-04,Anaheim Ducks,Upcoming,regular season
54,"Sat, Feb 08, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-02-08,Anaheim Ducks,Upcoming,regular season
55,"Sat, Feb 22, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-02-22,Anaheim Ducks,Upcoming,regular season
56,"Sun, Feb 23, 2025",6:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-02-23,Anaheim Ducks,Upcoming,regular season
57,"Tue, Feb 25, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-02-25,Anaheim Ducks,Upcoming,regular season
58,"Thu, Feb 27, 2025",10:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-02-27,Anaheim Ducks,Upcoming,regular season
59,"Sat, Mar 01, 2025",10:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-03-01,Anaheim Ducks,Upcoming,regular season
60,"Tue, Mar 04, 2025",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-03-04,Anaheim Ducks,Upcoming,regular season
61,"Wed, Mar 05, 2025",10:30 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-03-05,Anaheim Ducks,Upcoming,regular season
62,"Fri, Mar 07, 2025",10:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-03-07,Anaheim Ducks,Upcoming,regular season
63,"Sun, Mar 09, 2025",9:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-03-09,Anaheim Ducks,Upcoming,regular season
64,"Tue, Mar 11, 2025",10:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-03-11,Anaheim Ducks,Upcoming,regular season
65,"Wed, Mar 12, 2025",10:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-03-12,Anaheim Ducks,Upcoming,regular season
66,"Fri, Mar 14, 2025",10:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-14,Anaheim Ducks,Upcoming,regular season
67,"Sun, Mar 16, 2025",6:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-03-16,Anaheim Ducks,Upcoming,regular season
68,"Tue, Mar 18, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-03-18,Anaheim Ducks,Upcoming,regular season
69,"Thu, Mar 20, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-03-20,Anaheim Ducks,Upcoming,regular season
70,"Sun, Mar 23, 2025",8:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-03-23,Anaheim Ducks,Upcoming,regular season
71,"Wed, Mar 26, 2025",10:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-03-26,Anaheim Ducks,Upcoming,regular season
72,"Fri, Mar 28, 2025",10:00 PM,vs.,New York Rangers,,,,,,,,,,,,2025-03-28,Anaheim Ducks,Upcoming,regular season
73,"Sun, Mar 30, 2025",8:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-03-30,Anaheim Ducks,Upcoming,regular season
74,"Tue, Apr 01, 2025",10:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-04-01,Anaheim Ducks,Upcoming,regular season
75,"Thu, Apr 03, 2025",9:30 PM,@,Calgary Flames,,,,,,,,,,,,2025-04-03,Anaheim Ducks,Upcoming,regular season
76,"Sat, Apr 05, 2025",4:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-04-05,Anaheim Ducks,Upcoming,regular season
77,"Mon, Apr 07, 2025",10:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-04-07,Anaheim Ducks,Upcoming,regular season
78,"Wed, Apr 09, 2025",10:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-04-09,Anaheim Ducks,Upcoming,regular season
79,"Thu, Apr 10, 2025",10:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-04-10,Anaheim Ducks,Upcoming,regular season
80,"Sun, Apr 13, 2025",10:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-04-13,Anaheim Ducks,Upcoming,regular season
81,"Tue, Apr 15, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-04-15,Anaheim Ducks,Upcoming,regular season
82,"Wed, Apr 16, 2025",7:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-04-16,Anaheim Ducks,Upcoming,regular season
1,"Tue, Oct 08, 2024",7:00 PM,@,Florida Panthers,4.0,6.0,L,,0.0,1.0,0.0,L 1,19813.0,2:39,,2024-10-08,Boston Bruins,Past,regular season
2,"Thu, Oct 10, 2024",7:00 PM,vs.,Montreal Canadiens,6.0,4.0,W,,1.0,1.0,0.0,W 1,17850.0,2:44,,2024-10-10,Boston Bruins,Past,regular season
3,"Sat, Oct 12, 2024",1:00 PM,vs.,Los Angeles Kings,2.0,1.0,W,OT,2.0,1.0,0.0,W 2,17850.0,2:28,,2024-10-12,Boston Bruins,Past,regular season
4,"Mon, Oct 14, 2024",1:00 PM,vs.,Florida Panthers,3.0,4.0,L,,2.0,2.0,0.0,L 1,17850.0,2:36,,2024-10-14,Boston Bruins,Past,regular season
5,"Wed, Oct 16, 2024",9:30 PM,@,Colorado Avalanche,5.0,3.0,W,,3.0,2.0,0.0,W 1,18024.0,2:34,,2024-10-16,Boston Bruins,Past,regular season
6,"Sat, Oct 19, 2024",9:00 PM,@,Utah Hockey Club,1.0,2.0,L,OT,3.0,2.0,1.0,L 1,11131.0,2:30,,2024-10-19,Boston Bruins,Past,regular season
7,"Tue, Oct 22, 2024",8:45 PM,@,Nashville Predators,0.0,4.0,L,,3.0,3.0,1.0,L 2,17184.0,2:26,,2024-10-22,Boston Bruins,Past,regular season
8,"Thu, Oct 24, 2024",7:00 PM,vs.,Dallas Stars,2.0,5.0,L,,3.0,4.0,1.0,L 3,17850.0,2:27,,2024-10-24,Boston Bruins,Past,regular season
9,"Sat, Oct 26, 2024",7:00 PM,vs.,Toronto Maple Leafs,4.0,3.0,W,OT,4.0,4.0,1.0,W 1,17850.0,2:38,,2024-10-26,Boston Bruins,Past,regular season
10,"Tue, Oct 29, 2024",7:00 PM,vs.,Philadelphia Flyers,0.0,2.0,L,,4.0,5.0,1.0,L 1,17850.0,2:30,,2024-10-29,Boston Bruins,Past,regular season
11,"Thu, Oct 31, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-10-31,Boston Bruins,Upcoming,regular season
12,"Sat, Nov 02, 2024",1:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-11-02,Boston Bruins,Upcoming,regular season
13,"Sun, Nov 03, 2024",5:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-11-03,Boston Bruins,Upcoming,regular season
14,"Tue, Nov 05, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-11-05,Boston Bruins,Upcoming,regular season
15,"Thu, Nov 07, 2024",7:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-11-07,Boston Bruins,Upcoming,regular season
16,"Sat, Nov 09, 2024",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-11-09,Boston Bruins,Upcoming,regular season
17,"Tue, Nov 12, 2024",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-11-12,Boston Bruins,Upcoming,regular season
18,"Thu, Nov 14, 2024",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-11-14,Boston Bruins,Upcoming,regular season
19,"Sat, Nov 16, 2024",1:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-11-16,Boston Bruins,Upcoming,regular season
20,"Mon, Nov 18, 2024",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-11-18,Boston Bruins,Upcoming,regular season
21,"Thu, Nov 21, 2024",7:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-11-21,Boston Bruins,Upcoming,regular season
22,"Sat, Nov 23, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-11-23,Boston Bruins,Upcoming,regular season
23,"Tue, Nov 26, 2024",7:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-11-26,Boston Bruins,Upcoming,regular season
24,"Wed, Nov 27, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-11-27,Boston Bruins,Upcoming,regular season
25,"Fri, Nov 29, 2024",6:30 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-11-29,Boston Bruins,Upcoming,regular season
26,"Sun, Dec 01, 2024",3:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-12-01,Boston Bruins,Upcoming,regular season
27,"Tue, Dec 03, 2024",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-12-03,Boston Bruins,Upcoming,regular season
28,"Wed, Dec 04, 2024",7:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-12-04,Boston Bruins,Upcoming,regular season
29,"Sat, Dec 07, 2024",1:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-12-07,Boston Bruins,Upcoming,regular season
30,"Tue, Dec 10, 2024",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-12-10,Boston Bruins,Upcoming,regular season
31,"Thu, Dec 12, 2024",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-12-12,Boston Bruins,Upcoming,regular season
32,"Sat, Dec 14, 2024",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-12-14,Boston Bruins,Upcoming,regular season
33,"Tue, Dec 17, 2024",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-12-17,Boston Bruins,Upcoming,regular season
34,"Thu, Dec 19, 2024",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-12-19,Boston Bruins,Upcoming,regular season
35,"Sat, Dec 21, 2024",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-12-21,Boston Bruins,Upcoming,regular season
36,"Mon, Dec 23, 2024",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-12-23,Boston Bruins,Upcoming,regular season
37,"Fri, Dec 27, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-12-27,Boston Bruins,Upcoming,regular season
38,"Sat, Dec 28, 2024",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-12-28,Boston Bruins,Upcoming,regular season
39,"Tue, Dec 31, 2024",12:30 PM,@,Washington Capitals,,,,,,,,,,,,2024-12-31,Boston Bruins,Upcoming,regular season
40,"Thu, Jan 02, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-01-02,Boston Bruins,Upcoming,regular season
41,"Sat, Jan 04, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-01-04,Boston Bruins,Upcoming,regular season
42,"Sun, Jan 05, 2025",6:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-01-05,Boston Bruins,Upcoming,regular season
43,"Tue, Jan 07, 2025",7:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-01-07,Boston Bruins,Upcoming,regular season
44,"Thu, Jan 09, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-01-09,Boston Bruins,Upcoming,regular season
45,"Sat, Jan 11, 2025",1:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-01-11,Boston Bruins,Upcoming,regular season
46,"Tue, Jan 14, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-01-14,Boston Bruins,Upcoming,regular season
47,"Sat, Jan 18, 2025",3:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-18,Boston Bruins,Upcoming,regular season
48,"Mon, Jan 20, 2025",1:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-01-20,Boston Bruins,Upcoming,regular season
49,"Wed, Jan 22, 2025",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-01-22,Boston Bruins,Upcoming,regular season
50,"Thu, Jan 23, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-23,Boston Bruins,Upcoming,regular season
51,"Sat, Jan 25, 2025",1:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-01-25,Boston Bruins,Upcoming,regular season
52,"Tue, Jan 28, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-01-28,Boston Bruins,Upcoming,regular season
