team,league,country,url
Arsenal,Premier League,England,https://ng.soccerway.com//teams/england/arsenal-fc/660/
Manchester City,Premier League,England,https://ng.soccerway.com//teams/england/manchester-city-football-club/676/
Newcastle United,Premier League,England,https://ng.soccerway.com//teams/england/newcastle-united-football-club/664/
Manchester United,Premier League,England,https://ng.soccerway.com//teams/england/manchester-united-fc/662/
Tottenham Hotspur,Premier League,England,https://ng.soccerway.com//teams/england/tottenham-hotspur-football-club/675/
Brighton & Hov…,Premier League,England,https://ng.soccerway.com//teams/england/brighton--hove-albion-fc/703/
Fulham,Premier League,England,https://ng.soccerway.com//teams/england/fulham-football-club/667/
Liverpool,Premier League,England,https://ng.soccerway.com//teams/england/liverpool-fc/663/
Brentford,Premier League,England,https://ng.soccerway.com//teams/england/brentford-fc/722/
Chelsea,Premier League,England,https://ng.soccerway.com//teams/england/chelsea-football-club/661/
Aston Villa,Premier League,England,https://ng.soccerway.com//teams/england/aston-villa-football-club/665/
Crystal Palace,Premier League,England,https://ng.soccerway.com//teams/england/crystal-palace-fc/679/
Nottingham Forest,Premier League,England,https://ng.soccerway.com//teams/england/nottingham-forest-fc/694/
Leicester City,Premier League,England,https://ng.soccerway.com//teams/england/leicester-city-fc/682/
West Ham United,Premier League,England,https://ng.soccerway.com//teams/england/west-ham-united-fc/684/
Leeds United,Premier League,England,https://ng.soccerway.com//teams/england/leeds-united-afc/681/
Wolverhampton …,Premier League,England,https://ng.soccerway.com//teams/england/wolverhampton-wanderers-fc/680/
AFC Bournemouth,Premier League,England,https://ng.soccerway.com//teams/england/afc-bournemouth/711/
Everton,Premier League,England,https://ng.soccerway.com//teams/england/everton-football-club/674/
Southampton,Premier League,England,https://ng.soccerway.com//teams/england/southampton-fc/670/
PSG,Ligue 1,France,https://ng.soccerway.com//teams/france/paris-saint-germain-fc/886/
Lens,Ligue 1,France,https://ng.soccerway.com//teams/france/racing-club-de-lens/892/
Marseille,Ligue 1,France,https://ng.soccerway.com//teams/france/olympique-de-marseille/890/
Monaco,Ligue 1,France,https://ng.soccerway.com//teams/monaco/association-sportive-monaco-fc/885/
Rennes,Ligue 1,France,https://ng.soccerway.com//teams/france/stade-rennais-fc/893/
Lille,Ligue 1,France,https://ng.soccerway.com//teams/france/lille-olympique-sporting-club-metropole/895/
Lorient,Ligue 1,France,https://ng.soccerway.com//teams/france/football-cub-lorient-bretagne-sud/907/
Clermont,Ligue 1,France,https://ng.soccerway.com//teams/france/clermont-foot-auvergne/916/
Lyon,Ligue 1,France,https://ng.soccerway.com//teams/france/olympique-lyonnais/884/
Nice,Ligue 1,France,https://ng.soccerway.com//teams/france/olympique-gymnaste-club-de-nice-cote-dazur/894/
Reims,Ligue 1,France,https://ng.soccerway.com//teams/france/stade-de-reims/921/
Toulouse,Ligue 1,France,https://ng.soccerway.com//teams/france/toulouse-fc/899/
Nantes,Ligue 1,France,https://ng.soccerway.com//teams/france/fc-nantes/889/
Troyes,Ligue 1,France,https://ng.soccerway.com//teams/france/esperance-sportive-troyes-aube-champagne/914/
Montpellier,Ligue 1,France,https://ng.soccerway.com//teams/france/montpellier-herault-sport-club/906/
Strasbourg,Ligue 1,France,https://ng.soccerway.com//teams/france/racing-club-de-strasbourg/898/
Brest,Ligue 1,France,https://ng.soccerway.com//teams/france/stade-brestois-29/922/
Ajaccio,Ligue 1,France,https://ng.soccerway.com//teams/france/athletic-club-ajaccien/900/
Auxerre,Ligue 1,France,https://ng.soccerway.com//teams/france/association-de-la-jeunesse-auxerroise/888/
Angers,Ligue 1,France,https://ng.soccerway.com//teams/france/angers-sporting-club-de-louest/918/
Bayern Munich,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/fc-bayern-munchen/961/
Eintracht Fran…,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/eintracht-frankfurt/979/
Union Berlin,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/1-fc-union-berlin/1026/
Freiburg,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/sc-freiburg/970/
RB Leipzig,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/rb-leipzig/13410/
Wolfsburg,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/vfl-wolfsburg/968/
Borussia Dortmund,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/bv-borussia-09-dortmund/964/
Borussia M'gla…,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/borussia-monchengladbach/971/
Werder Bremen,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/sv-werder-bremen/960/
FC Cologne,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/1-fc-koln/980/
Mainz,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/1-fsv-mainz-05/977/
Bayer Leverkusen,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/bayer-04-leverkusen/963/
Hoffenheim,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/tsg-1899-hoffenheim-ev/1001/
